id,first_name,last_name,phone,email,city,country,Android,Desktop,Iphone,name
542,Moses,O'Gallagher,303-406-9507,Moses.O'Gallagher@example.com,Chicago,USA,1,0,0,Moses O'Gallagher
543,Esme,Krueger,173-138-2227,Esme.Krueger@example.com,Toronto,Canada,1,0,1,Esme Krueger
544,Millie,Yates,673-424-3380,Millie.Yates@example.com,Chicago,USA,1,0,1,Millie Yates
545,Valentina,Cross,142-486-2939,Valentina.Cross@example.com,Los Angeles,USA,1,0,1,Valentina Cross
546,Lenny,Patrick,109-247-6898,Lenny.Patrick@example.com,San Francisco,USA,1,0,1,Lenny Patrick
547,Ty,Serrano,901-570-7400,Ty.Serrano@example.com,San Francisco,USA,0,0,1,Ty Serrano
548,Katherine,Whitehead,416-889-9840,Katherine.Whitehead@example.com,Los Angeles,USA,1,1,1,Katherine Whitehead
549,Danny,Tate,574-779-9113,Danny.Tate@example.com,San Diego,USA,1,0,0,Danny Tate
550,Prince,Sharp,886-278-8764,Prince.Sharp@example.com,Montreal,Canada,0,1,1,Prince Sharp
551,Donovan,Evans,729-134-2962,Donovan.Evans@example.com,Montreal,Canada,0,0,1,Donovan Evans
553,Rajan,Fletcher,443-159-6306,Rajan.Fletcher@example.com,Chicago,USA,1,1,0,Rajan Fletcher
554,Tyrell,Holman,582-574-4299,Tyrell.Holman@example.com,San Francisco,USA,0,1,1,Tyrell Holman
555,Ammar,Floyd,960-107-6796,Ammar.Floyd@example.com,New York,USA,0,1,1,Ammar Floyd
556,Zayn,Webb,561-761-7547,Zayn.Webb@example.com,New York,USA,1,1,0,Zayn Webb
557,Wilbur,Valentine,718-283-9417,Wilbur.Valentine@example.com,San Francisco,USA,1,1,1,Wilbur Valentine
558,Clementine,Sloan,480-906-3761,Clementine.Sloan@example.com,Chicago,USA,1,0,1,Clementine Sloan
559,Cecilia,Edwards,941-963-8256,Cecilia.Edwards@example.com,London,United Kingdom,1,1,1,Cecilia Edwards
560,Aled,Harris,924-132-3783,Aled.Harris@example.com,San Diego,USA,0,1,1,Aled Harris
561,Miya,Warner,204-288-1980,Miya.Warner@example.com,Los Angeles,USA,0,1,0,Miya Warner
562,Marjorie,Morrison,642-203-8931,Marjorie.Morrison@example.com,San Francisco,USA,1,0,0,Marjorie Morrison
563,Safaa,Sharpe,648-955-3738,Safaa.Sharpe@example.com,San Francisco,USA,0,1,0,Safaa Sharpe
564,Craig,Mcknight,634-813-9351,Craig.Mcknight@example.com,Chicago,USA,1,1,0,Craig Mcknight
565,Alice,Huber,190-538-3053,Alice.Huber@example.com,Chicago,USA,0,1,0,Alice Huber
566,Cruz,Neal,732-513-2567,Cruz.Neal@example.com,Chicago,USA,0,1,0,Cruz Neal
567,Macy,King,475-826-7209,Macy.King@example.com,Montreal,Canada,1,0,0,Macy King
568,Zaki,Mcpherson,344-278-2013,Zaki.Mcpherson@example.com,San Francisco,USA,1,1,0,Zaki Mcpherson
569,Magnus,Mcneil,125-993-7660,Magnus.Mcneil@example.com,San Francisco,USA,0,1,1,Magnus Mcneil
570,Vinnie,Schwartz,790-948-7013,Vinnie.Schwartz@example.com,San Diego,USA,0,1,0,Vinnie Schwartz
571,Keelan,Thompson,254-156-9308,Keelan.Thompson@example.com,San Francisco,USA,0,1,1,Keelan Thompson
572,Davina,O'Doherty,330-649-8079,Davina.O'Doherty@example.com,New York,USA,1,1,0,Davina O'Doherty
573,Arron,Herman,999-222-5375,Arron.Herman@example.com,San Diego,USA,0,1,0,Arron Herman
575,Casper,Padilla,823-261-2968,Casper.Padilla@example.com,San Francisco,USA,1,0,1,Casper Padilla
576,David,Mcconnell,967-585-7262,David.Mcconnell@example.com,San Francisco,USA,0,0,1,David Mcconnell
577,Yasin,Rogers,416-776-3422,Yasin.Rogers@example.com,San Diego,USA,0,0,1,Yasin Rogers
578,Demi,Callahan,713-176-8275,Demi.Callahan@example.com,Toronto,Canada,1,0,0,Demi Callahan
579,Sufyaan,Castillo,412-479-8766,Sufyaan.Castillo@example.com,Montreal,Canada,1,1,0,Sufyaan Castillo
581,Kamal,Gates,622-660-1036,Kamal.Gates@example.com,Chicago,USA,1,0,0,Kamal Gates
582,Yusra,Norman,945-940-4995,Yusra.Norman@example.com,Los Angeles,USA,1,1,0,Yusra Norman
583,Bryony,Stevens,537-447-5075,Bryony.Stevens@example.com,New York,USA,0,1,0,Bryony Stevens
584,Darcy,Jenkins,705-890-7715,Darcy.Jenkins@example.com,Los Angeles,USA,0,0,1,Darcy Jenkins
585,Sufyan,Guzman,125-583-6823,Sufyan.Guzman@example.com,Montreal,Canada,0,1,1,Sufyan Guzman
586,Casey,Finley,306-893-4689,Casey.Finley@example.com,London,United Kingdom,1,1,1,Casey Finley
587,Alina,Odom,737-828-4041,Alina.Odom@example.com,Chicago,USA,1,1,1,Alina Odom
588,Miranda,Cain,377-263-6278,Miranda.Cain@example.com,Los Angeles,USA,0,1,0,Miranda Cain
589,Omari,Gibbs,524-749-7401,Omari.Gibbs@example.com,San Diego,USA,0,1,0,Omari Gibbs
590,Susannah,Kane,172-773-1455,Susannah.Kane@example.com,New York,USA,1,1,1,Susannah Kane
591,Annalise,Stephens,853-224-1381,Annalise.Stephens@example.com,Toronto,Canada,0,1,1,Annalise Stephens
592,Jamil,Shepherd,298-276-5058,Jamil.Shepherd@example.com,Toronto,Canada,1,1,1,Jamil Shepherd
593,Danyal,Lang,629-875-4423,Danyal.Lang@example.com,Toronto,Canada,0,1,1,Danyal Lang
594,Barry,Reilly,117-863-9669,Barry.Reilly@example.com,Montreal,Canada,0,1,0,Barry Reilly
595,Archie,Gregory,945-301-2904,Archie.Gregory@example.com,San Diego,USA,1,1,0,Archie Gregory
596,Hajra,Baxter,600-542-2254,Hajra.Baxter@example.com,San Francisco,USA,1,0,0,Hajra Baxter
597,Earl,Fowler,648-268-9331,Earl.Fowler@example.com,Los Angeles,USA,1,0,1,Earl Fowler
598,Monica,Bruce,302-368-5572,Monica.Bruce@example.com,Los Angeles,USA,0,0,1,Monica Bruce
599,Astrid,Delgado,641-317-3741,Astrid.Delgado@example.com,London,United Kingdom,1,1,1,Astrid Delgado
600,Bill,Jacobs,279-704-9018,Bill.Jacobs@example.com,San Francisco,USA,1,0,0,Bill Jacobs
601,Rio,Pennington,473-123-1959,Rio.Pennington@example.com,New York,USA,1,1,1,Rio Pennington
602,Jazmin,Lopez,116-866-3838,Jazmin.Lopez@example.com,Los Angeles,USA,1,1,1,Jazmin Lopez
603,Bilal,Shaffer,308-774-7278,Bilal.Shaffer@example.com,San Diego,USA,0,1,0,Bilal Shaffer
604,Elisha,Cobb,821-536-1739,Elisha.Cobb@example.com,San Francisco,USA,0,0,1,Elisha Cobb
605,Earl,Hobbs,916-866-7237,Earl.Hobbs@example.com,New York,USA,0,1,0,Earl Hobbs
606,Bertha,Walsh,129-506-2067,Bertha.Walsh@example.com,London,United Kingdom,1,0,1,Bertha Walsh
607,Bibi,Roberts,631-796-8801,Bibi.Roberts@example.com,New York,USA,1,0,0,Bibi Roberts
608,Rishi,Barron,331-128-4346,Rishi.Barron@example.com,Montreal,Canada,1,1,1,Rishi Barron
610,Keira,Herman,607-258-2059,Keira.Herman@example.com,Los Angeles,USA,1,0,0,Keira Herman
611,Omari,Richmond,921-179-3270,Omari.Richmond@example.com,San Diego,USA,0,1,0,Omari Richmond
612,Rabia,Parsons,244-470-8381,Rabia.Parsons@example.com,Montreal,Canada,1,0,0,Rabia Parsons
613,Larissa,Perez,742-168-6071,Larissa.Perez@example.com,London,United Kingdom,1,1,0,Larissa Perez
615,Katelyn,Collins,878-870-9506,Katelyn.Collins@example.com,San Diego,USA,1,0,0,Katelyn Collins
616,Jerry,Whitney,990-444-7435,Jerry.Whitney@example.com,San Francisco,USA,0,1,1,Jerry Whitney
617,Beau,Duran,797-203-1866,Beau.Duran@example.com,New York,USA,1,0,1,Beau Duran
618,Janet,Hughes,194-769-6265,Janet.Hughes@example.com,Los Angeles,USA,0,0,1,Janet Hughes
619,Ria,Ponce,547-111-1151,Ria.Ponce@example.com,Chicago,USA,0,0,1,Ria Ponce
620,Neo,Lara,276-319-4768,Neo.Lara@example.com,Toronto,Canada,1,0,1,Neo Lara
621,Kiana,Carter,219-142-7516,Kiana.Carter@example.com,San Diego,USA,0,0,1,Kiana Carter
622,Alexa,Baird,604-771-4056,Alexa.Baird@example.com,San Francisco,USA,0,0,1,Alexa Baird
623,Ronald,Estes,328-873-2183,Ronald.Estes@example.com,Chicago,USA,0,0,1,Ronald Estes
624,Nia,Adams,520-550-1148,Nia.Adams@example.com,San Diego,USA,1,1,1,Nia Adams
625,Diane,Kelly,219-449-5089,Diane.Kelly@example.com,Montreal,Canada,1,0,1,Diane Kelly
626,Phoenix,Chapman,791-853-6464,Phoenix.Chapman@example.com,Los Angeles,USA,1,1,1,Phoenix Chapman
627,Everly,Key,152-557-5017,Everly.Key@example.com,New York,USA,0,0,1,Everly Key
629,Mae,Castro,714-485-2518,Mae.Castro@example.com,San Francisco,USA,0,1,1,Mae Castro
630,Harold,Sharpe,646-622-1082,Harold.Sharpe@example.com,New York,USA,1,1,0,Harold Sharpe
631,Brooklyn,Fowler,933-501-9509,Brooklyn.Fowler@example.com,San Francisco,USA,1,1,1,Brooklyn Fowler
632,Enya,Chen,266-343-6530,Enya.Chen@example.com,Los Angeles,USA,1,0,1,Enya Chen
633,Luisa,Fisher,510-167-1940,Luisa.Fisher@example.com,San Diego,USA,0,0,1,Luisa Fisher
634,Elodie,Flores,565-243-9336,Elodie.Flores@example.com,San Francisco,USA,1,1,0,Elodie Flores
635,Hazel,Yoder,839-203-3903,Hazel.Yoder@example.com,London,United Kingdom,1,0,0,Hazel Yoder
636,Amber,Gonzalez,884-628-1984,Amber.Gonzalez@example.com,London,United Kingdom,0,1,0,Amber Gonzalez
637,Juliet,Buck,499-242-5191,Juliet.Buck@example.com,San Francisco,USA,1,0,1,Juliet Buck
638,Jamie,Berg,397-515-6866,Jamie.Berg@example.com,Los Angeles,USA,0,1,0,Jamie Berg
639,Stella,Wilkinson,145-501-4975,Stella.Wilkinson@example.com,Los Angeles,USA,1,0,1,Stella Wilkinson
640,Nadia,Wyatt,277-573-9871,Nadia.Wyatt@example.com,San Diego,USA,1,1,1,Nadia Wyatt
641,Kacie,Morse,108-917-7237,Kacie.Morse@example.com,Toronto,Canada,1,1,1,Kacie Morse
642,Seth,Walter,988-932-7592,Seth.Walter@example.com,London,United Kingdom,0,0,1,Seth Walter
643,Lauren,Ashley,564-133-8260,Lauren.Ashley@example.com,London,United Kingdom,0,1,1,Lauren Ashley
644,Wilfred,Michael,632-902-2453,Wilfred.Michael@example.com,Chicago,USA,0,0,1,Wilfred Michael
645,Gary,Richards,970-902-7934,Gary.Richards@example.com,Toronto,Canada,1,0,1,Gary Richards
646,Brittney,Ruiz,259-940-6592,Brittney.Ruiz@example.com,San Francisco,USA,0,1,1,Brittney Ruiz
647,Jaxson,Moss,499-701-5813,Jaxson.Moss@example.com,San Francisco,USA,1,0,1,Jaxson Moss
648,Luna,Levy,855-484-1981,Luna.Levy@example.com,San Francisco,USA,1,1,1,Luna Levy
651,Jamil,Maldonado,424-799-2220,Jamil.Maldonado@example.com,New York,USA,1,1,0,Jamil Maldonado
652,Dillon,Johnston,732-904-7872,Dillon.Johnston@example.com,New York,USA,0,1,0,Dillon Johnston
653,Lilli,Bowman,551-867-4367,Lilli.Bowman@example.com,New York,USA,0,0,1,Lilli Bowman
654,Dexter,Hartley,582-489-4208,Dexter.Hartley@example.com,San Diego,USA,0,0,1,Dexter Hartley
655,Hari,Everett,487-669-8884,Hari.Everett@example.com,San Francisco,USA,0,1,1,Hari Everett
656,Tomos,Velez,233-661-3978,Tomos.Velez@example.com,Los Angeles,USA,1,1,0,Tomos Velez
657,Abu,Delacruz,401-411-2184,Abu.Delacruz@example.com,New York,USA,1,0,1,Abu Delacruz
658,Syeda,Calhoun,738-680-1717,Syeda.Calhoun@example.com,Chicago,USA,0,1,0,Syeda Calhoun
659,Oliwier,Gill,902-175-4864,Oliwier.Gill@example.com,San Diego,USA,1,1,1,Oliwier Gill
660,Zayn,Kaufman,893-890-8415,Zayn.Kaufman@example.com,Chicago,USA,0,1,1,Zayn Kaufman
661,Vera,Walker,516-811-2158,Vera.Walker@example.com,London,United Kingdom,0,1,1,Vera Walker
662,Anthony,Mccullough,330-176-2600,Anthony.Mccullough@example.com,Chicago,USA,0,1,0,Anthony Mccullough
663,Rowan,Acevedo,223-620-9032,Rowan.Acevedo@example.com,Los Angeles,USA,0,1,1,Rowan Acevedo
664,Zara,Oconnell,543-537-6044,Zara.Oconnell@example.com,Toronto,Canada,1,0,0,Zara Oconnell
665,Lucia,Cisneros,470-574-7167,Lucia.Cisneros@example.com,San Francisco,USA,1,1,1,Lucia Cisneros
666,Julius,Donnelly,733-325-2658,Julius.Donnelly@example.com,San Francisco,USA,1,1,0,Julius Donnelly
667,Theresa,Bentley,553-407-1049,Theresa.Bentley@example.com,San Francisco,USA,1,0,0,Theresa Bentley
668,Joshua,Bonner,550-710-1849,Joshua.Bonner@example.com,San Francisco,USA,0,1,0,Joshua Bonner
669,Abdirahman,Marsh,653-601-4374,Abdirahman.Marsh@example.com,Toronto,Canada,0,0,1,Abdirahman Marsh
670,Jacob,Patton,914-260-3945,Jacob.Patton@example.com,San Diego,USA,1,1,1,Jacob Patton
671,Alexander,Terry,480-560-1876,Alexander.Terry@example.com,New York,USA,1,1,1,Alexander Terry
672,Kane,Huff,417-611-9319,Kane.Huff@example.com,Chicago,USA,0,1,0,Kane Huff
673,Sapphire,Hatfield,564-357-3504,Sapphire.Hatfield@example.com,San Francisco,USA,1,1,1,Sapphire Hatfield
674,Mahir,Cooper,829-570-7880,Mahir.Cooper@example.com,San Francisco,USA,0,1,0,Mahir Cooper
675,Tom,Tapia,439-227-1780,Tom.Tapia@example.com,Chicago,USA,0,1,0,Tom Tapia
676,Oliwia,Harvey,143-701-8741,Oliwia.Harvey@example.com,San Francisco,USA,0,1,0,Oliwia Harvey
677,Kelvin,Hendricks,767-726-4455,Kelvin.Hendricks@example.com,San Diego,USA,1,0,0,Kelvin Hendricks
678,Mustafa,Mason,866-179-9539,Mustafa.Mason@example.com,Los Angeles,USA,0,0,1,Mustafa Mason
679,Gabriela,Norton,138-968-6467,Gabriela.Norton@example.com,Chicago,USA,1,0,0,Gabriela Norton
680,Esha,Zuniga,807-517-9078,Esha.Zuniga@example.com,Los Angeles,USA,0,1,1,Esha Zuniga
681,Lucas,Burke,321-512-2703,Lucas.Burke@example.com,Toronto,Canada,0,1,1,Lucas Burke
682,Laura,Valdez,766-901-1157,Laura.Valdez@example.com,Los Angeles,USA,1,1,1,Laura Valdez
683,Irene,Kim,946-883-2145,Irene.Kim@example.com,San Francisco,USA,0,0,1,Irene Kim
684,Raheem,Ellis,491-961-7709,Raheem.Ellis@example.com,Chicago,USA,0,1,1,Raheem Ellis
685,Lisa,Mcclain,518-968-9659,Lisa.Mcclain@example.com,New York,USA,1,0,0,Lisa Mcclain
686,Mohamed,Miller,883-481-7339,Mohamed.Miller@example.com,San Diego,USA,1,1,1,Mohamed Miller
687,Thea,Suarez,647-211-7337,Thea.Suarez@example.com,Toronto,Canada,1,1,1,Thea Suarez
688,Leighton,Crane,372-753-5586,Leighton.Crane@example.com,Los Angeles,USA,0,1,0,Leighton Crane
689,Kayla,Jones,579-756-1305,Kayla.Jones@example.com,London,United Kingdom,1,0,1,Kayla Jones
690,Jessie,Noble,557-354-5286,Jessie.Noble@example.com,San Francisco,USA,0,0,1,Jessie Noble
692,Azaan,Barker,326-267-7811,Azaan.Barker@example.com,New York,USA,1,1,1,Azaan Barker
693,Jayden,Dunlap,626-458-8110,Jayden.Dunlap@example.com,New York,USA,1,0,1,Jayden Dunlap
694,Richard,Pope,216-184-3684,Richard.Pope@example.com,Los Angeles,USA,1,1,1,Richard Pope
695,Xander,Levine,790-969-1579,Xander.Levine@example.com,Toronto,Canada,0,1,1,Xander Levine
696,Anais,Pineda,609-304-3412,Anais.Pineda@example.com,New York,USA,1,0,0,Anais Pineda
697,Donald,Horne,738-911-3567,Donald.Horne@example.com,San Francisco,USA,1,0,1,Donald Horne
698,Arjun,Dejesus,693-790-8692,Arjun.Dejesus@example.com,Chicago,USA,0,0,1,Arjun Dejesus
699,Jonathan,Klein,495-419-4637,Jonathan.Klein@example.com,Los Angeles,USA,0,1,0,Jonathan Klein
700,Dante,Burgess,222-241-4261,Dante.Burgess@example.com,San Diego,USA,1,1,0,Dante Burgess
701,Tamsin,Stein,953-386-1321,Tamsin.Stein@example.com,Los Angeles,USA,1,0,1,Tamsin Stein
702,Brayden,Patrick,173-881-1582,Brayden.Patrick@example.com,Los Angeles,USA,1,1,0,Brayden Patrick
703,Wade,Hancock,245-455-9119,Wade.Hancock@example.com,London,United Kingdom,1,1,1,Wade Hancock
704,Nicholas,Thomson,936-615-3052,Nicholas.Thomson@example.com,Toronto,Canada,0,0,1,Nicholas Thomson
705,Vincent,Garrison,598-173-8153,Vincent.Garrison@example.com,Chicago,USA,0,0,1,Vincent Garrison
706,Elisha,Garza,313-206-2033,Elisha.Garza@example.com,Los Angeles,USA,1,1,1,Elisha Garza
708,Enzo,Whitney,565-709-5636,Enzo.Whitney@example.com,Chicago,USA,1,1,1,Enzo Whitney
709,Stacey,Daniel,246-819-8817,Stacey.Daniel@example.com,San Diego,USA,1,0,0,Stacey Daniel
710,Candice,Moyer,964-229-5609,Candice.Moyer@example.com,San Francisco,USA,1,0,1,Candice Moyer
711,Calvin,Tucker,338-784-4359,Calvin.Tucker@example.com,San Diego,USA,0,0,1,Calvin Tucker
712,Bronte,Mendoza,323-783-6615,Bronte.Mendoza@example.com,Toronto,Canada,1,0,1,Bronte Mendoza
713,Ameer,Orr,993-387-9130,Ameer.Orr@example.com,Chicago,USA,1,1,0,Ameer Orr
714,Isla,Barber,860-505-2643,Isla.Barber@example.com,Toronto,Canada,0,0,1,Isla Barber
716,Barnaby,Wagner,974-500-4168,Barnaby.Wagner@example.com,Montreal,Canada,0,1,0,Barnaby Wagner
717,Barry,Taylor,999-341-2797,Barry.Taylor@example.com,San Francisco,USA,0,1,0,Barry Taylor
718,Esme,Reeves,151-285-9583,Esme.Reeves@example.com,Chicago,USA,0,1,0,Esme Reeves
719,Marnie,White,267-434-1395,Marnie.White@example.com,San Francisco,USA,1,0,0,Marnie White
720,Giovanni,Duncan,679-161-6360,Giovanni.Duncan@example.com,New York,USA,0,1,1,Giovanni Duncan
721,Hannah,Roman,331-750-4621,Hannah.Roman@example.com,London,United Kingdom,0,0,1,Hannah Roman
722,Nannie,Hunt,290-190-1157,Nannie.Hunt@example.com,Chicago,USA,1,1,0,Nannie Hunt
723,Yash,Mcleod,270-525-3291,Yash.Mcleod@example.com,London,United Kingdom,1,0,0,Yash Mcleod
724,Mae,Barry,501-577-5306,Mae.Barry@example.com,London,United Kingdom,0,0,1,Mae Barry
725,Dylan,York,832-799-7454,Dylan.York@example.com,Chicago,USA,0,0,1,Dylan York
726,Aya,Weeks,466-888-7144,Aya.Weeks@example.com,Toronto,Canada,1,0,1,Aya Weeks
727,Dawn,Cisneros,375-337-2745,Dawn.Cisneros@example.com,Toronto,Canada,0,1,0,Dawn Cisneros
728,Rohan,Figueroa,542-617-7442,Rohan.Figueroa@example.com,New York,USA,1,0,0,Rohan Figueroa
729,Abigail,Medina,857-602-1192,Abigail.Medina@example.com,London,United Kingdom,1,1,0,Abigail Medina
730,Rhodri,Haley,574-869-4715,Rhodri.Haley@example.com,London,United Kingdom,0,0,1,Rhodri Haley
731,Denzel,Black,677-290-8939,Denzel.Black@example.com,San Francisco,USA,1,1,0,Denzel Black
732,Sienna,Howard,835-486-5256,Sienna.Howard@example.com,Los Angeles,USA,0,1,0,Sienna Howard
733,Fahad,Gill,796-816-9963,Fahad.Gill@example.com,Chicago,USA,1,0,1,Fahad Gill
734,Harun,Clark,853-267-3048,Harun.Clark@example.com,San Francisco,USA,1,0,0,Harun Clark
735,Shane,Wheeler,315-892-7127,Shane.Wheeler@example.com,Los Angeles,USA,1,0,1,Shane Wheeler
737,Kiara,Bell,614-291-6530,Kiara.Bell@example.com,San Francisco,USA,1,0,1,Kiara Bell
738,Gertrude,Mcgrath,364-150-1035,Gertrude.Mcgrath@example.com,Toronto,Canada,1,0,1,Gertrude Mcgrath
739,Lewis,Brooks,737-205-4525,Lewis.Brooks@example.com,New York,USA,0,1,1,Lewis Brooks
740,Khalid,Burke,973-766-4810,Khalid.Burke@example.com,Chicago,USA,0,0,1,Khalid Burke
742,Kieran,Hoover,101-165-2021,Kieran.Hoover@example.com,New York,USA,1,1,0,Kieran Hoover
743,Wendy,Mcclure,830-402-9784,Wendy.Mcclure@example.com,San Diego,USA,1,0,0,Wendy Mcclure
744,Haydn,Ramos,354-376-9233,Haydn.Ramos@example.com,Los Angeles,USA,1,0,1,Haydn Ramos
745,Nettie,Bryan,274-274-8873,Nettie.Bryan@example.com,Chicago,USA,0,1,0,Nettie Bryan
746,Isabelle,Jenkins,724-444-3001,Isabelle.Jenkins@example.com,San Diego,USA,1,0,1,Isabelle Jenkins
747,Tia,Ali,507-663-5326,Tia.Ali@example.com,San Francisco,USA,1,0,0,Tia Ali
748,Montgomery,Davila,267-999-7224,Montgomery.Davila@example.com,New York,USA,1,1,0,Montgomery Davila
749,Tobias,Beltran,598-751-1029,Tobias.Beltran@example.com,Chicago,USA,0,1,1,Tobias Beltran
750,Yusuf,Dickerson,502-896-9441,Yusuf.Dickerson@example.com,San Francisco,USA,1,0,0,Yusuf Dickerson
751,Holly,Dillon,662-944-2078,Holly.Dillon@example.com,San Diego,USA,0,1,0,Holly Dillon
752,Marwa,Dennis,444-295-8051,Marwa.Dennis@example.com,Chicago,USA,0,0,1,Marwa Dennis
753,Anais,Ball,802-416-6545,Anais.Ball@example.com,San Diego,USA,0,1,1,Anais Ball
754,Adem,Kerr,219-873-6077,Adem.Kerr@example.com,Toronto,Canada,0,0,1,Adem Kerr
755,Amie,Hood,659-426-4878,Amie.Hood@example.com,Los Angeles,USA,1,0,0,Amie Hood
756,Herbie,Huber,562-925-1087,Herbie.Huber@example.com,New York,USA,1,0,1,Herbie Huber
757,Bill,Andersen,962-770-1270,Bill.Andersen@example.com,Toronto,Canada,1,0,1,Bill Andersen
758,Halima,Maldonado,831-743-6220,Halima.Maldonado@example.com,San Francisco,USA,1,0,1,Halima Maldonado
760,Bertie,Cobb,171-373-6091,Bertie.Cobb@example.com,San Francisco,USA,0,1,0,Bertie Cobb
761,Gordon,Morales,973-462-1199,Gordon.Morales@example.com,Chicago,USA,1,1,0,Gordon Morales
762,Frederick,Everett,262-696-7077,Frederick.Everett@example.com,San Francisco,USA,1,1,0,Frederick Everett
763,Huda,Crane,243-321-6881,Huda.Crane@example.com,Toronto,Canada,1,1,0,Huda Crane
764,Cecily,Escobar,840-532-1467,Cecily.Escobar@example.com,New York,USA,0,1,0,Cecily Escobar
765,Amir,Blackwell,291-386-7567,Amir.Blackwell@example.com,San Francisco,USA,0,1,0,Amir Blackwell
766,Sasha,Berger,492-295-4570,Sasha.Berger@example.com,London,United Kingdom,1,0,0,Sasha Berger
767,Lina,Trujillo,351-538-5203,Lina.Trujillo@example.com,San Francisco,USA,0,1,0,Lina Trujillo
768,Caleb,Obrien,223-387-1014,Caleb.Obrien@example.com,Toronto,Canada,1,0,1,Caleb Obrien
769,Marilyn,Scott,360-359-2274,Marilyn.Scott@example.com,San Francisco,USA,1,1,1,Marilyn Scott
770,Jannat,Landry,754-634-9309,Jannat.Landry@example.com,Los Angeles,USA,1,1,1,Jannat Landry
771,Kristen,Curry,473-371-9332,Kristen.Curry@example.com,San Francisco,USA,0,1,0,Kristen Curry
772,Rajan,Dickson,372-775-6929,Rajan.Dickson@example.com,San Diego,USA,1,0,0,Rajan Dickson
773,Luqman,Larson,100-329-7363,Luqman.Larson@example.com,San Francisco,USA,1,0,1,Luqman Larson
774,Bryan,Powell,235-538-4936,Bryan.Powell@example.com,San Francisco,USA,1,0,0,Bryan Powell
775,Haider,Lynn,796-196-9713,Haider.Lynn@example.com,San Francisco,USA,0,1,0,Haider Lynn
776,Jennie,Freeman,396-732-6980,Jennie.Freeman@example.com,Chicago,USA,0,1,0,Jennie Freeman
777,Mohsin,Conley,979-201-3101,Mohsin.Conley@example.com,San Francisco,USA,1,0,0,Mohsin Conley
778,Willow,Buck,472-603-6198,Willow.Buck@example.com,San Francisco,USA,1,1,1,Willow Buck
779,Krish,Hutchinson,405-788-7051,Krish.Hutchinson@example.com,London,United Kingdom,1,1,1,Krish Hutchinson
780,Madeline,Mann,441-188-5776,Madeline.Mann@example.com,New York,USA,0,0,1,Madeline Mann
781,Mari,Phillips,301-646-5827,Mari.Phillips@example.com,Los Angeles,USA,0,1,1,Mari Phillips
782,Paula,West,345-217-2266,Paula.West@example.com,London,United Kingdom,0,0,1,Paula West
783,Saira,Lewis,921-562-9790,Saira.Lewis@example.com,New York,USA,0,0,1,Saira Lewis
784,Tiana,Decker,255-136-3687,Tiana.Decker@example.com,London,United Kingdom,0,1,1,Tiana Decker
786,Earl,Vargas,821-464-7474,Earl.Vargas@example.com,San Francisco,USA,0,1,0,Earl Vargas
787,Delilah,Wu,668-572-6520,Delilah.Wu@example.com,Los Angeles,USA,0,0,1,Delilah Wu
789,Lloyd,Wise,521-580-3829,Lloyd.Wise@example.com,San Francisco,USA,0,0,1,Lloyd Wise
790,Alex,Alexander,489-290-8290,Alex.Alexander@example.com,San Francisco,USA,1,0,1,Alex Alexander
791,Aoife,Davidson,628-333-9139,Aoife.Davidson@example.com,London,United Kingdom,1,0,0,Aoife Davidson
792,Emilie,Frye,193-516-9014,Emilie.Frye@example.com,San Francisco,USA,0,0,1,Emilie Frye
793,Elif,Hopkins,953-491-9939,Elif.Hopkins@example.com,New York,USA,0,0,1,Elif Hopkins
794,Hazel,Watson,349-725-3565,Hazel.Watson@example.com,New York,USA,1,1,0,Hazel Watson
795,Jonathan,David,815-636-7913,Jonathan.David@example.com,San Francisco,USA,0,1,0,Jonathan David
796,Robbie,Hardy,950-716-3630,Robbie.Hardy@example.com,Chicago,USA,1,0,0,Robbie Hardy
797,Lilian,Strickland,925-438-1993,Lilian.Strickland@example.com,Toronto,Canada,1,1,0,Lilian Strickland
799,Richard,Jones,478-814-3941,Richard.Jones@example.com,San Francisco,USA,0,1,1,Richard Jones
800,Olivier,Thornton,401-494-6634,Olivier.Thornton@example.com,Montreal,Canada,1,1,1,Olivier Thornton
801,Gabriel,Mccormick,903-845-9623,Gabriel.Mccormick@example.com,New York,USA,0,1,0,Gabriel Mccormick
802,Eleni,Maxwell,449-237-4755,Eleni.Maxwell@example.com,San Diego,USA,1,0,0,Eleni Maxwell
803,Susan,Fowler,305-117-8580,Susan.Fowler@example.com,San Diego,USA,1,0,1,Susan Fowler
804,Amin,Petersen,680-177-1233,Amin.Petersen@example.com,London,United Kingdom,0,1,0,Amin Petersen
805,Gareth,Sanford,161-842-7749,Gareth.Sanford@example.com,Chicago,USA,1,0,0,Gareth Sanford
806,Miriam,Stuart,846-333-2100,Miriam.Stuart@example.com,Montreal,Canada,1,1,1,Miriam Stuart
807,Polly,Mendez,916-453-8696,Polly.Mendez@example.com,San Francisco,USA,1,0,1,Polly Mendez
808,Omer,Kemp,857-531-3045,Omer.Kemp@example.com,San Francisco,USA,1,1,0,Omer Kemp
809,Abdullahi,Carson,632-547-8327,Abdullahi.Carson@example.com,Toronto,Canada,1,1,1,Abdullahi Carson
810,Syed,Mooney,348-929-4959,Syed.Mooney@example.com,San Francisco,USA,0,1,1,Syed Mooney
811,Dante,Moon,285-551-6208,Dante.Moon@example.com,New York,USA,1,1,1,Dante Moon
